"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2021R6_000281",100,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below",NA,NA,NA,3
"LC2021R6_000282",0,"yes","no","HK_Island_West","male","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000283",0,"yes","no","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000284",50,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000285",0,"yes",NA,"Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",3
"LC2021R6_000286",50,"yes","no","NT_Southeast","female","others","50_or_above","primary_or_below",NA,NA,"no",3
"LC2021R6_000287",10,"yes","no","NT_North","female","others","30-49","secondary","pan-democrats","lower","no",3
"LC2021R6_000288",60,"yes","yes","NT_Southwest","female","others","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000289",70,"yes","yes","NT_Southwest","male","others","50_or_above","tertiary_or_above","pro-Beijing","upper","no",3
"LC2021R6_000290",0,"yes","no","NT_North","male",NA,NA,NA,NA,"lower","no",3
"LC2021R6_000291",20,"yes","no","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000292",70,"yes","yes",NA,"male","others","50_or_above","primary_or_below",NA,"middle","no",3
"LC2021R6_000293",50,"no","no","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000294",0,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above",NA,"middle","no",3
"LC2021R6_000295",NA,"yes","no","NT_Southeast","female","others","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000296",60,"yes","yes","Kowloon_East","female","others","50_or_above","secondary",NA,"upper","no",3
"LC2021R6_000297",90,"yes","yes","NT_Northeast","female","others","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000298",50,"yes","no","NT_Northeast","female","Hong_Kong","50_or_above","secondary",NA,NA,NA,3
"LC2021R6_000299",45,"yes","yes","Kowloon_Central","female","others","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000300",50,"yes","yes","Kowloon_Central","female","Hong_Kong","50_or_above","primary_or_below",NA,"upper","no",3
"LC2021R6_000301",0,"yes","no","NT_Northwest","male","others","50_or_above","secondary","pan-democrats","middle","no",3
"LC2021R6_000302",60,"yes",NA,"HK_Island_West","female","Hong_Kong","50_or_above","secondary",NA,NA,"no",3
"LC2021R6_000303",90,"yes","yes","HK_Island_East","female","Hong_Kong",NA,"tertiary_or_above",NA,NA,"no",3
"LC2021R6_000304",0,"yes",NA,"NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000305",0,"yes","no","NT_Southeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000306",0,"yes","no","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000307",30,"yes","yes","NT_Northeast","male","others","50_or_above","secondary",NA,NA,NA,3
"LC2021R6_000308",70,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000309",70,"no","yes","HK_Island_West","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000310",10,"yes","no",NA,"female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000311",70,"yes","yes","Kowloon_West","male","others","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000312",0,"yes","no","NT_Northwest","female","Hong_Kong","50_or_above","primary_or_below","pan-democrats","upper","no",3
"LC2021R6_000313",50,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper",NA,3
"LC2021R6_000314",0,"yes","yes",NA,"female","Hong_Kong",NA,"secondary",NA,"lower","no",3
"LC2021R6_000315",0,"yes","no","HK_Island_East","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","yes",3
"LC2021R6_000316",80,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",3
"LC2021R6_000317",70,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper",NA,3
"LC2021R6_000318",0,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000319",0,"yes","no","NT_Southeast","male","others","50_or_above","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000320",80,"yes","yes","NT_Southeast","male","others","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000321",50,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","secondary","centre","middle","no",3
"LC2021R6_000322",0,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",3
"LC2021R6_000323",0,"yes",NA,"NT_Southeast","female","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",3
"LC2021R6_000324",20,"yes","no","NT_Northeast","male","others","50_or_above","primary_or_below","pan-democrats","lower","no",3
"LC2021R6_000325",0,"yes","no","Kowloon_West","female","others","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000326",50,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000327",2,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","secondary","centre","middle","no",3
"LC2021R6_000328",100,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","upper","yes",3
"LC2021R6_000329",60,"yes","yes","Kowloon_West","male","others","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000330",NA,"yes",NA,"NT_North","female","others","50_or_above","tertiary_or_above",NA,"middle","no",3
"LC2021R6_000331",5,"yes","no","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000332",0,"yes","no","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000333",20,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000334",80,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below",NA,"lower",NA,3
"LC2021R6_000335",90,"yes",NA,"NT_Northwest","female","Hong_Kong",NA,"tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000336",80,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000337",55,"yes","yes","Kowloon_Central","male","others","50_or_above","secondary",NA,"middle","no",3
"LC2021R6_000338",40,"yes",NA,"HK_Island_East","male","Hong_Kong","50_or_above","secondary","centre","middle","no",3
"LC2021R6_000339",40,"no","yes","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",3
"LC2021R6_000340",70,"yes","yes","Kowloon_Central","female","others","50_or_above","secondary","pro-Beijing",NA,"no",3
"LC2021R6_000341",90,"yes","yes","Kowloon_East","female","others","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000342",80,"yes","yes","HK_Island_East","male","others","50_or_above","tertiary_or_above","pro-Beijing","lower","yes",3
"LC2021R6_000343",80,"yes","yes","NT_Northeast","female","others","50_or_above","primary_or_below",NA,"upper","no",3
"LC2021R6_000344",0,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","yes",3
"LC2021R6_000345",50,"yes","yes","NT_Southwest","male","others","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000346",90,"yes","yes","Kowloon_Central","male","others","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000347",60,"yes","yes",NA,"female",NA,NA,"tertiary_or_above",NA,"middle","yes",3
"LC2021R6_000348",2,"yes","yes","HK_Island_West","female","Hong_Kong",NA,"tertiary_or_above",NA,"upper","no",3
"LC2021R6_000349",0,"yes","no","HK_Island_West","female","Hong_Kong","50_or_above","secondary",NA,"upper",NA,3
"LC2021R6_000350",80,"yes","yes","NT_Southwest","male","others","50_or_above","secondary","pro-Beijing","middle","no",3
"LC2021R6_000351",70,"yes",NA,"NT_Southwest","female","others","50_or_above","secondary",NA,"upper","no",3
"LC2021R6_000352",50,"no","no","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","centre","upper","no",3
"LC2021R6_000353",0,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","secondary",NA,"middle","no",3
"LC2021R6_000354",98,"yes","yes","HK_Island_East","male","others","50_or_above","primary_or_below","centre","lower","yes",3
"LC2021R6_000355",50,"yes","yes","HK_Island_East","female","others","50_or_above","primary_or_below",NA,NA,"no",3
"LC2021R6_000356",50,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000357",50,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",3
"LC2021R6_000358",20,"yes","no","Kowloon_West","female","Hong_Kong","50_or_above","secondary",NA,"upper","yes",3
"LC2021R6_000359",50,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000360",0,"yes","no","NT_Southeast","male","others","50_or_above","primary_or_below","centre","middle","no",3
"LC2021R6_000361",60,"yes",NA,"HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",3
"LC2021R6_000362",89,"yes","yes","HK_Island_West","female","others","50_or_above","primary_or_below","centre","upper","yes",3
"LC2021R6_000363",1,"yes","no","HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000364",0,"yes",NA,NA,"male","Hong_Kong","18-29","tertiary_or_above","centre","upper","yes",3
"LC2021R6_000365",80,"yes",NA,"NT_Southwest","male","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000366",0,"yes",NA,"HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000367",90,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below",NA,"lower",NA,3
"LC2021R6_000368",50,"yes","yes","Kowloon_Central","female","others","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000369",50,"yes","yes","NT_Northwest","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000370",10,"yes","no","NT_Southwest","female","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",3
"LC2021R6_000371",70,"yes","yes","HK_Island_East","female","others","50_or_above","primary_or_below",NA,NA,"no",3
"LC2021R6_000372",0,"yes","yes","Kowloon_Central","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000373",50,"no","no","Kowloon_West","female","others","30-49","secondary",NA,"lower",NA,3
"LC2021R6_000374",50,"yes","no","NT_Southwest","male","others","50_or_above","primary_or_below","centre","lower","no",3
"LC2021R6_000375",0,"yes","no","NT_Southeast","male","Hong_Kong","50_or_above","secondary",NA,"upper","no",3
"LC2021R6_000376",0,"yes","no","NT_Northwest","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000377",60,"yes",NA,"Kowloon_West","male","others","50_or_above","tertiary_or_above",NA,"lower","no",3
"LC2021R6_000378",0,"yes","no","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000379",70,"yes","yes","Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","upper","no",3
"LC2021R6_000380",0,"yes","no","Kowloon_Central","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",3
"LC2021R6_000381",0,"yes","no","NT_Northwest","female","others","30-49","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000382",49,"no","yes","Kowloon_West","female","others","30-49","secondary","pan-democrats","lower",NA,3
"LC2021R6_000383",50,"yes",NA,NA,"female","Hong_Kong","30-49","tertiary_or_above",NA,"lower","no",3
"LC2021R6_000384",65,"yes","yes",NA,"male","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","no",3
"LC2021R6_000385",0,"yes",NA,"NT_Northwest","female","others","50_or_above","primary_or_below","pan-democrats","lower","no",3
"LC2021R6_000386",60,"yes","yes","Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",3
"LC2021R6_000387",80,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000388",NA,"yes",NA,"NT_Southwest","male","Hong_Kong","18-29","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000389",30,"yes","yes",NA,"female",NA,"30-49",NA,"centre","lower","no",3
"LC2021R6_000390",40,"no","no","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",3
"LC2021R6_000391",70,"yes","no","NT_Southeast","female","Hong_Kong","50_or_above","secondary",NA,"middle","no",3
"LC2021R6_000392",50,"yes","yes","NT_Southwest","female","others","30-49","secondary","pro-Beijing","lower","no",3
"LC2021R6_000393",20,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000394",60,"yes","yes","Kowloon_Central","female","others","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000395",0,"yes","no","NT_Southwest","female","Hong_Kong","30-49","secondary","pan-democrats","upper","no",3
"LC2021R6_000396",0,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000397",10,"yes","no","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000398",70,"yes","yes","HK_Island_West","female","others","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000399",30,"yes","yes","NT_Southeast","male",NA,"30-49","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000400",10,"yes",NA,"HK_Island_West","male","others","18-29","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000401",0,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000402",0,"yes",NA,"NT_North","male","Hong_Kong","30-49","tertiary_or_above",NA,"upper","yes",3
"LC2021R6_000403",90,"yes","yes","NT_Southeast","male","others","50_or_above","secondary","centre","lower","no",3
"LC2021R6_000404",100,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","centre","upper","no",3
"LC2021R6_000405",0,"yes","no","HK_Island_West","female","Hong_Kong","30-49","secondary","pan-democrats","upper","yes",3
"LC2021R6_000406",50,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","secondary","centre","upper","no",3
"LC2021R6_000407",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000408",30,"no","no","HK_Island_West","female","Hong_Kong","30-49","secondary","pan-democrats","middle","no",3
"LC2021R6_000409",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000410",50,"yes","yes","HK_Island_East","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","yes",3
"LC2021R6_000411",20,"yes","no","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000412",100,"yes","no","NT_North","male","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",3
"LC2021R6_000413",70,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below","pro-Beijing","lower","no",3
"LC2021R6_000414",30,"yes","no","NT_North","male","others","50_or_above","secondary","pro-Beijing",NA,"no",3
"LC2021R6_000415",30,"yes","yes","Kowloon_East","female","others","30-49","secondary","pan-democrats","lower","no",3
"LC2021R6_000416",0,"yes","no","HK_Island_West","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000417",0,"yes","no","NT_Northeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000418",0,"yes","no","HK_Island_West","male","Hong_Kong","50_or_above","secondary",NA,"upper","no",3
"LC2021R6_000419",70,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000420",50,"yes",NA,"HK_Island_East","male","Hong_Kong","30-49","tertiary_or_above",NA,"middle","yes",3
"LC2021R6_000421",0,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above",NA,"middle","yes",3
"LC2021R6_000422",20,"yes",NA,"Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000423",40,"yes","yes","Kowloon_East","male","Hong_Kong","30-49","secondary","pro-Beijing","middle","no",3
"LC2021R6_000424",60,"no","yes","Kowloon_East","female","others","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000425",50,"no","no","NT_North","female","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",3
"LC2021R6_000426",90,"yes","yes","Kowloon_East","male","others","50_or_above","tertiary_or_above","pro-Beijing","upper","no",3
"LC2021R6_000427",70,"yes","yes","Kowloon_West","male","others","50_or_above","primary_or_below","centre","middle","yes",3
"LC2021R6_000428",0,"yes","no","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000429",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000430",0,"yes",NA,NA,"male","others","30-49","tertiary_or_above",NA,NA,"yes",3
"LC2021R6_000431",0,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",3
"LC2021R6_000432",50,"yes","yes","NT_Northeast","female","others","30-49","tertiary_or_above","centre","lower","no",3
"LC2021R6_000433",40,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","centre","lower","no",3
"LC2021R6_000434",50,NA,"yes","NT_Northeast","male","others","30-49","secondary","pan-democrats","lower","no",3
"LC2021R6_000435",50,"no","yes","NT_Northwest","female","others","30-49","secondary",NA,"lower","no",3
"LC2021R6_000436",0,"yes","no","NT_Northeast","female","others","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000437",0,"yes","no","HK_Island_West","male","others","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000438",50,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","no",3
"LC2021R6_000439",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","secondary","pan-democrats","lower","no",3
"LC2021R6_000440",0,"yes","no",NA,"male","others",NA,"secondary","pan-democrats","upper","no",3
"LC2021R6_000441",0,"yes",NA,"NT_North","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000442",90,"yes","yes","HK_Island_West","female","others","30-49","secondary","centre","middle","yes",3
"LC2021R6_000443",75,"yes","yes","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000444",60,"no","yes","NT_Northeast","male",NA,"50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000445",0,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","yes",3
"LC2021R6_000446",0,"yes",NA,"NT_North","male","Hong_Kong","18-29","tertiary_or_above",NA,"lower","yes",3
"LC2021R6_000447",0,"yes","no","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","yes",3
"LC2021R6_000448",70,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","pro-Beijing","upper",NA,3
"LC2021R6_000449",0,"no","no","NT_Northwest","male","Hong_Kong","30-49","secondary","centre","lower","no",3
"LC2021R6_000450",0,"yes","no","HK_Island_East","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000451",0,"yes","no","NT_Southwest","male","others","18-29","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000452",0,"yes","no",NA,"male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000453",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",3
"LC2021R6_000454",30,"yes","yes","NT_Northeast","male","others","30-49","secondary","centre","middle","no",3
"LC2021R6_000455",0,"yes","no","NT_North","male","others","18-29","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000456",0,"yes","no","NT_North","male","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",3
"LC2021R6_000457",50,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000458",50,"no","yes","NT_Northwest","female","others","30-49","tertiary_or_above","centre","lower","no",3
"LC2021R6_000459",50,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","primary_or_below",NA,"middle","no",3
"LC2021R6_000460",0,"yes",NA,"HK_Island_West","male","others","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000461",50,"yes","no","HK_Island_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000462",80,"yes","yes",NA,"female","Hong_Kong",NA,"secondary","pro-Beijing","lower","no",3
"LC2021R6_000463",90,"yes","yes","Kowloon_Central","female","others","30-49","secondary","pan-democrats","upper","no",3
"LC2021R6_000464",70,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000465",60,"no","yes","Kowloon_West","male","others","18-29","tertiary_or_above","pro-Beijing","upper","yes",3
"LC2021R6_000466",50,"yes","yes",NA,"male","others","50_or_above","secondary",NA,"middle","no",3
"LC2021R6_000467",0,"yes","no","NT_Northeast","male","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000468",20,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","secondary","centre","upper","no",3
"LC2021R6_000469",0,"yes",NA,"NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000470",0,"yes","no","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above",NA,"upper","yes",3
"LC2021R6_000471",0,"yes","no","Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above",NA,"middle","yes",3
"LC2021R6_000472",0,"yes","no","Kowloon_Central","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000473",0,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000474",0,"yes","no","HK_Island_East","male","Hong_Kong","30-49","secondary","centre","middle","no",3
"LC2021R6_000475",80,"yes","yes","NT_Northeast","female","others","50_or_above","primary_or_below","pro-Beijing","upper","no",3
"LC2021R6_000476",0,"yes","no","NT_North","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",3
"LC2021R6_000477",10,"yes",NA,"NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000478",0,"yes","no","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",3
"LC2021R6_000479",60,"yes","yes","NT_North","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000480",50,"yes","yes","NT_Northeast","female",NA,"30-49","tertiary_or_above",NA,"lower","no",3
"LC2021R6_000481",60,"yes","yes","NT_North","female","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","middle","no",3
"LC2021R6_000482",0,"yes","no","Kowloon_Central","male","Hong_Kong","18-29","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000483",0,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000484",0,"yes","no","HK_Island_East","male","others","30-49","tertiary_or_above",NA,"middle","no",3
"LC2021R6_000485",0,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","centre","lower",NA,3
"LC2021R6_000486",20,"yes","yes","Kowloon_Central","female","Hong_Kong","30-49","tertiary_or_above","centre","middle",NA,3
"LC2021R6_000487",0,"yes","no","NT_Southwest","female","others","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000488",0,"yes","no","HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000489",0,"yes","no","NT_Northeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000490",0,"yes","no","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",3
"LC2021R6_000491",0,"yes","no","NT_Northeast","female","others","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000492",40,"yes",NA,NA,"male",NA,"18-29","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000493",65,"yes",NA,"NT_Northwest","male","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","lower","no",3
"LC2021R6_000494",10,"yes",NA,"NT_Northwest","male","Hong_Kong","18-29","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000495",50,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",3
"LC2021R6_000496",0,"yes","no","NT_North","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000497",0,"yes",NA,"NT_North","male","Hong_Kong","30-49","secondary",NA,"lower","no",3
"LC2021R6_000498",50,"yes","yes","NT_Southwest","male","others","30-49","tertiary_or_above","centre","upper","no",3
"LC2021R6_000499",80,"yes","yes","NT_Southeast","male","others","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000500",50,"no",NA,"NT_Southeast","female","others",NA,"primary_or_below",NA,"lower",NA,3
"LC2021R6_000501",50,"no","yes","NT_Northeast","female","others","30-49","tertiary_or_above","pan-democrats","lower","yes",3
"LC2021R6_000502",0,"yes","no","NT_North","male","Hong_Kong","30-49","secondary","pan-democrats","middle","yes",3
"LC2021R6_000503",0,"yes","no","HK_Island_West","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",3
"LC2021R6_000504",85,"no","no","NT_North","male","others","50_or_above","primary_or_below","centre","lower","no",3
"LC2021R6_000505",0,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000506",50,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary","centre","middle","no",3
"LC2021R6_000507",70,"yes","yes","NT_Northwest","male","others","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000508",50,"no","yes","NT_Northwest","male","others","30-49","secondary",NA,"lower","no",3
"LC2021R6_000509",0,"yes","yes",NA,"male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000510",60,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","centre","lower","yes",3
"LC2021R6_000511",30,"yes","no","HK_Island_West","male","Hong_Kong","30-49","secondary",NA,"upper","no",3
"LC2021R6_000512",0,"yes","no","Kowloon_East","male","others","18-29","tertiary_or_above","pan-democrats","lower","yes",3
"LC2021R6_000513",50,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary",NA,"middle","no",3
"LC2021R6_000514",0,"yes",NA,"NT_Southwest","male","others","50_or_above","secondary",NA,"upper","no",3
